matchId,puuid,summonerName,summonerLevel,win,gameMode,gameDuration,teamPosition,championName,championId,champLevel,assists,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,kills,pentaKills,quadraKills,tripleKills,item0,item1,item2,item3,item4,item5,item6,defense,flex,offense,prim1_perk,prim1_var1,prim1_var2,prim1_var3,prim2_perk,prim2_var1,prim2_var2,prim2_var3,prim3_perk,prim3_var1,prim3_var2,prim3_var3,prim4_perk,prim4_var1,prim4_var2,prim4_var3,prim_style,sub1_perk,sub1_var1,sub1_var2,sub1_var3,sub2_perk,sub2_var1,sub2_var2,sub2_var3,sub_style,summoner1Id,summoner2Id,totalDamageDealtToChampions,totalDamageTaken,totalMinionsKilled,totalEnemyJungleMinionsKilled,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced
KR_6639432229,RXdbFuG9tpttxXcXP8098FYrGKszyNUkp2bTNuiFpuKSRVRe-IO02uu-tphL8aTDliGtrdfPMhnoUQ,공주 뽀삐,409,False,ARAM,1432,,Ekko,245,18,23,True,False,False,False,17,0,0,0,3100,3152,3157,3020,3135,1058,2052,5002,5008,5008,8112,1858,0,0,8143,1230,0,0,8138,30,0,0,8106,5,0,0,8100,8014,1227,0,0,8009,5128,0,0,8000,6,4,40655,46528,33,0,0,0,0,0
KR_6639432229,QSwMlrFJHOCgkg5NiQkgub1zce82gKXWerVWCFc99VIp_St5kVJoZmkXbgKGa4SPUS7-D-x8RR6ynQ,네자질흔드록바,374,False,ARAM,1432,,Anivia,34,18,33,False,False,False,False,4,0,0,0,3040,3157,6653,3020,4637,1052,2052,5002,5008,5008,8229,2259,0,0,8226,250,963,0,8210,32,0,0,8237,598,0,0,8200,8014,589,0,0,8009,7949,0,0,8000,13,4,28144,37008,82,0,0,0,0,0
KR_6639432229,0aqfaFY4tvNz6ofsVCVTaqTqp4RXi5QJeJpuOkwv92x1E2iSn7NNCQ09QiM5-KT0jcQjfVoUpy6VRw,꺅꾹딱뚝빡뿍짝쭉,91,False,ARAM,1432,,Gnar,150,18,34,False,False,False,False,7,0,0,0,3111,3078,3071,6333,4401,1033,2052,5002,5008,5005,8021,2781,2325,0,9111,1342,410,0,9104,4,20,0,8299,1730,0,0,8000,8429,66,12,13,8451,306,0,0,8400,32,4,45857,53636,34,0,0,0,0,0
KR_6639432229,BxhrKCvHZG4wmVVcI38AJepYdrS_UNq6y8l007YuFo8fL3ZRu414GLN0FhgxpLWZgH1ctq7KuFjc6w,여자도군대가라,110,True,ARAM,1432,,Caitlyn,51,18,36,False,False,True,False,11,0,0,0,7006,3094,3184,3072,6672,3006,2052,5002,5008,5005,8008,79,4,0,8009,2750,0,0,9103,5,50,0,8014,829,0,0,8000,8135,450,5,0,8139,1223,0,0,8100,4,7,32768,42526,70,0,0,0,0,0
KR_6639432229,d5b3mUD0YN5sKWBoCEdTdP9LqR8AdROPNpyHCe-eljXAeBkbLW4FSVo-lUqFTRmNWjce9Y_eUfWtGQ,킬리안음파,165,True,ARAM,1432,,JarvanIV,59,18,53,False,False,False,False,16,0,0,0,7002,3158,6676,6696,3814,6695,2052,5002,5008,5005,8010,300,0,0,9111,1931,690,0,9104,3,30,0,8014,937,0,0,8000,8135,450,5,0,8143,1857,0,0,8100,32,4,44836,34862,33,0,0,0,0,0
KR_6639432229,oqQ7wc_fnVORsBmc6OUgiv5zQXRY3Z9tsoqkCEkGLylFrs6nmbAv0KInt4PWU210uh5LODAGCfbRtw,해짜리 핑크,484,True,ARAM,1432,,Veigar,45,18,33,False,False,True,False,19,0,0,0,7013,3083,3020,4645,3089,1011,2052,5003,5008,5008,8128,4654,41,0,8139,2104,0,0,8138,30,0,0,8106,5,0,0,8100,8009,6724,0,0,8014,1561,0,0,8000,4,32,42368,30229,85,0,0,0,0,0
KR_6639432229,WKy4Sp37OdvZ4uBqfXsHoc3nc5JSHA2O1OiDRQqT3Uvbq0Zl0YDeWJTdRyb0CEwacOlANeUC0QDjFQ,게르망디,615,True,ARAM,1432,,Shaco,35,18,30,False,False,False,True,20,0,0,1,7012,4637,3089,4645,3135,3020,2052,5002,5008,5008,8128,3495,42,0,8143,1850,0,0,8138,30,0,0,8106,5,0,0,8100,8009,7464,0,0,8014,2106,0,0,8000,4,32,63356,24715,56,0,0,0,0,0
KR_6639432229,xc6GPvAEHaW8PDlLfUBfQ4qNYsSRwl-V7PgjmGyphHCjsXHnzOsBZPJAzbJ6bOUEU87Wt-fbcRVh9w,악령 베인 Lv27,359,True,ARAM,1432,,Ornn,516,18,44,False,False,True,False,8,0,0,0,7027,3111,3083,4401,3068,1057,0,5003,5002,5005,8437,3536,2286,0,8446,1297,0,0,8429,66,16,16,8451,412,0,0,8400,9105,5,0,0,8009,5428,0,0,8000,4,32,33481,85650,34,0,0,0,0,0
KR_6677091578,z6r2zo5FpNjusNDx302LpcUGziF9UUONUEPnWic5jCi1jMNPFfuJ-OD_pQJfK71M5gqnYK0BJWoRzA,팀을믿고나를믿어,374,True,ARAM,1045,,Xerath,101,17,19,False,False,False,False,7,0,0,0,6655,3020,3040,3108,0,0,2052,5002,5008,5008,8128,1472,22,0,8126,844,0,0,8138,30,0,0,8106,5,0,0,8100,8014,817,0,0,8009,5469,0,0,8000,4,13,33332,12631,33,0,0,0,0,0
KR_6677091578,4nJfrCpta2qPjITc-IfGvdjEuNVXTKpaTlJOaPJYnIpi_i7DP2418ufgEGul5aZGAcskXxMchPzvkg,최고급분노조절기,701,True,ARAM,1045,,Katarina,55,17,14,False,False,False,False,19,0,1,2,3152,0,3102,4645,3115,3020,2052,5002,5008,5008,8128,2391,29,0,8143,1715,0,0,8138,30,0,0,8135,450,5,0,8100,8014,1154,0,0,9111,1050,330,0,8000,32,4,37739,28716,51,0,0,0,0,0
KR_6677091578,wi9Mezp8YyFgos-Uv4PEXi6HkE7G3liPTu3dqfgd9uo2kHwlSPcs-UPMD3XhchtB455xn3blYKDyFA,삽질하면즐깁니다,168,True,ARAM,1045,,Thresh,412,16,25,False,False,False,False,2,0,0,0,3070,6665,4401,3067,0,3111,0,5001,5002,5007,8437,248,156,0,8463,2326,0,0,8429,54,14,15,8451,252,0,0,8400,9105,7,50,0,8009,2676,0,0,8000,6,4,10023,41431,7,0,0,0,0,0
KR_6677091578,jsSXVGwPPtVUaxfPtaJrCdNWyS3mv_s7h0fzTODM7EBo0JwDnqkwWeJWYO2PiOOXagPZhYm6pTgsQQ,자기스,55,True,ARAM,1045,,Yasuo,157,16,18,False,False,False,False,9,0,0,0,3006,6671,3087,1043,6673,3051,2052,5002,5008,5005,8008,7,2,0,9111,879,270,0,9104,7,50,0,8014,630,0,0,8000,8139,821,0,0,8135,450,5,0,8100,4,32,18588,24293,59,0,0,0,0,0
KR_6677091578,7YoFOav7uYdrFCu6VQn7AwVW4P43DRqzb9CH1oL-csxTaH-lW1etS9N5AnKyCaQLr9mDTY0XB795RA,리안드리의 룰루,123,True,ARAM,1045,,Ashe,22,17,28,False,False,False,False,9,0,0,0,3087,6609,3066,3124,3111,1057,2052,5003,5002,5005,8437,810,492,0,8446,0,0,0,8429,54,11,12,8451,249,0,0,8400,8009,2549,0,0,9105,5,30,0,8000,1,4,25221,21793,59,0,5,0,0,0
KR_6677091578,M9_Y-b-R2s99iliOXXoKxX8Z4Q8XHoE1iekFPSvwTlCfexiR18wx0BoZh0neJQFIizu-rwXCVHBbIg,방울이남친,333,False,ARAM,1045,,Ezreal,81,17,27,True,False,False,False,10,0,0,0,3078,3042,3158,3074,3035,1036,0,5002,5008,5005,8010,95,0,0,8009,4607,0,0,9103,6,10,0,8014,809,0,0,8000,8210,14,0,0,8226,250,184,0,8200,1,4,25927,21626,93,0,0,0,0,0
KR_6677091578,mxTrEU-OLn3MyFyE7e-JatL5i9XG4LiCmq9B7jE9aipaj0f_sHK32_qavLkDyG1-H8v_P7S1FIf-GQ,할라치노,595,False,ARAM,1045,,Cassiopeia,69,18,17,False,True,False,False,24,0,0,1,3040,6657,3116,4629,3916,3145,2052,5001,5002,5007,8010,453,0,0,8009,8545,0,0,9105,4,10,0,8014,1335,0,0,8000,8226,250,301,0,8210,31,0,0,8200,4,21,31640,26664,75,0,0,0,0,0
KR_6677091578,vxjwfx7GT2XPpx2w3wUHckc8XwqhKZKjmUmIlRaPKO5kGggUGLgAKi9SUps6PZ9DCiS_8RB7B7t9aw,불국사왁싱샵,116,False,ARAM,1045,,FiddleSticks,9,16,33,True,False,False,False,4,0,0,0,2031,6653,3116,3158,3065,0,3330,5002,5008,5008,8128,819,18,0,8126,711,0,0,8138,30,0,0,8106,5,0,0,8100,8014,486,0,0,8009,2617,0,0,8000,32,4,21659,29568,18,0,9,0,0,0
KR_6677091578,RabIT-Z90_rUT1PNeuW6O_AWSh2lo2-AJObbjc6bBpalaVZcti_dSsBT_HNyb6JaAhsi1C2q6sIvaQ,네가대표해이거리,301,False,ARAM,1045,,Sylas,517,16,30,True,False,False,False,8,0,0,0,4636,3020,4645,3065,0,0,2052,5002,5008,5008,8128,1583,26,0,8143,967,0,0,8138,30,0,0,8106,5,0,0,8100,8014,851,0,0,8009,3047,0,0,8000,32,4,26032,35886,5,0,0,0,0,0
KR_6677091578,kuBTFTBMRGlDzk6wxUXIlFXu6uigSZTmz6deKJNgrg5P2kjpPCTujr4nh6-y246kMx9tR2LyRk2pkg,빅딜 김기명기,419,False,ARAM,1045,,Teemo,17,16,22,True,False,False,False,10,0,0,0,6653,3020,3165,3135,1011,0,2052,5002,5008,5008,8128,1383,24,0,8126,1033,0,0,8138,30,0,0,8106,5,0,0,8100,8237,579,0,0,8210,22,0,0,8200,32,4,19462,18451,25,0,0,0,0,0
KR_6672244161,lV5nCf0pJB2tQNFFipHlxiomNtO5p9SuNlgy-54KQpEuUo_GTx46GqSXj8zVbxw448Yt1eEKRO6Vmw,물찌린내,351,False,ARAM,1465,,Pyke,555,18,22,False,False,False,False,13,0,0,0,3158,3142,6696,3814,6676,3155,2052,5002,5008,5008,9923,21,41,0,8143,595,0,0,8138,18,0,0,8106,5,0,0,8100,8014,218,0,0,9111,1195,350,0,8000,32,4,19097,46579,20,0,0,0,0,0
KR_6672244161,AGj1MobtQbz0Ax75PO7KbP1uWoU7rob67LnB1B89NaZFvxUl7A2M1B_OrZyxmq8jm7QJWnGM9n-93A,도로롱오로롱,320,False,ARAM,1465,,Gragas,79,18,22,False,False,True,False,22,0,0,1,6655,3020,3157,3089,4645,3102,0,5002,5008,5007,8128,3054,33,0,8139,1452,0,0,8138,30,0,0,8106,5,0,0,8100,8009,4795,0,0,8014,1412,0,0,8000,32,4,44237,41010,48,0,0,0,0,0
KR_6672244161,IH9k_EUJZoKe5tptKTzW44XFAsxjpWOB2UrpiqfbiFgNxjOtBvdjFgsnzwqDuc4xm56jPVA9bpdjig,새우뺀김밥,287,False,ARAM,1465,,Twitch,29,18,27,False,False,False,False,16,0,0,0,3124,3006,3153,6673,3085,3091,0,5002,5008,5005,9923,90,93,0,8139,1414,0,0,8138,30,0,0,8135,450,5,0,8100,9104,6,10,0,8009,3124,0,0,8000,6,4,33035,42059,55,0,0,0,0,0
KR_6672244161,mOHfdqKu_fSwc3qQWo9d-fjHx0dnjwHiJZlc_KkVZrNhWTi2tmdjogl4oH62yZUfbbSH5Z7KqOhY2g,최 쿠로미,513,False,ARAM,1465,,MissFortune,21,18,39,False,False,True,False,10,0,0,0,6653,3165,4637,3040,3191,3020,0,5002,5008,5008,8229,3855,0,0,8226,250,174,0,8210,33,0,0,8237,1175,0,0,8200,8014,839,0,0,8009,6005,0,0,8000,4,3,34306,40866,77,0,0,0,0,0
KR_6672244161,rFIXo6LZSmLNIEmvoF8ZXX_0zaIHXU9uk31suGuX8GmPeXxo_e4NcAX9TnK5-XSf-1LnBObRzBgtTw,끠들스틱 봇,277,False,ARAM,1465,,Ryze,13,18,36,False,False,False,True,15,0,0,0,3193,3040,3047,3742,3075,6657,2052,5002,5008,5008,8230,22,0,0,8226,250,139,0,8210,38,0,0,8236,80,0,0,8200,8014,780,0,0,8009,5692,0,0,8000,32,4,34655,44248,84,0,0,0,0,0
KR_6672244161,_e1UHc756E_VfJuuwruPp6MQWJJbNM7dWMK2v9KESIqtSOyHkBXJ4JHXCwnoLLyOx73E6tA3Df7zZw,Fyre,230,True,ARAM,1465,,Zed,238,18,22,False,True,False,False,25,0,0,1,6691,3074,6676,6696,3158,3814,2052,5002,5008,5008,8112,2588,0,0,8139,1928,0,0,8138,18,0,0,8106,5,0,0,8100,8014,1426,0,0,9111,1702,470,0,8000,32,4,52015,39059,52,0,0,0,0,0
KR_6672244161,NKJrxhTIa3H0yjPJy8_xISuu11zUz4MOmuD4vILz0Pz2BojRjYHd6O7At20jgc-g80F5HmTC0Bjigw,나미회뜨기용칼,606,True,ARAM,1465,,Gangplank,41,18,22,False,False,False,False,13,0,0,0,3508,6676,6675,3036,6673,3158,2052,5002,5008,5008,8369,1207,1143,0,8304,5,3,0,8321,3,0,0,8347,0,0,0,8300,8139,1477,0,0,8135,450,5,0,8100,32,4,41438,34238,63,0,0,0,0,0
KR_6672244161,4STUVxDWYGNw4PUiaqk0iI4BEpW4UdLV9gWypsiUPzb2O01HT4xnGEeaJ7Cjm7eehRASQYb_dvm8HQ,쿠더우,248,True,ARAM,1465,,Caitlyn,51,18,30,True,False,False,False,8,0,0,0,3095,3006,3031,3072,3094,3035,2052,5002,5008,5005,8008,14,0,0,8009,2202,0,0,9103,7,30,0,8014,653,0,0,8000,8135,450,5,0,8139,1198,0,0,8100,6,4,29019,36369,83,0,0,0,0,0
KR_6672244161,Toia0Ma1XbnKON6-2f2ELwlJWnNTqtQdhf7e7SFOu5yPrLBS3u2nBWI6zlSmlov1CY0wChAemU9nRw,가오조때노,286,True,ARAM,1465,,Akshan,166,18,24,True,False,False,False,11,0,0,0,6672,3031,3111,6676,3072,3036,0,5002,5008,5005,8005,844,598,246,8009,2324,0,0,9104,4,40,0,8014,580,0,0,8000,8401,259,0,0,8473,948,0,0,8400,6,4,19375,33009,63,0,0,0,0,0
KR_6672244161,9YniTmtMMZUxzkJK9qFu0CFJRMw1Arz6Ah8ctYQ4zVa27tXZrYEvRH76j_ZbgIZSgI5HDKt7LEo6ug,kiting T1 mongo,532,True,ARAM,1465,,Annie,1,18,37,True,False,False,False,19,0,0,0,6655,3020,4645,3089,3135,3102,2052,5001,5008,5008,8128,4640,39,0,8126,955,0,0,8138,30,0,0,8106,5,0,0,8100,8236,80,0,0,8210,31,0,0,8200,4,32,64175,31307,45,0,0,0,0,0
KR_6675790093,kklJM0WVMG121BF9cln9Xt8RI5eKeVq3CegkkWCK9XwaY8NYj9heHQJTENbE3VgexQwHWEdC1Wcv5w,벌 즈,355,False,ARAM,1107,,Caitlyn,51,16,16,False,False,True,False,10,0,0,2,3031,1053,1043,3006,3036,3094,2052,5002,5008,5005,8008,43,6,0,8009,2057,0,0,9103,10,40,0,8014,669,0,0,8000,8135,450,5,0,8139,1292,0,0,8100,6,4,22643,18807,59,0,0,0,0,0
KR_6675790093,MK2sxPRsE0jUMoH7bEx1xiE-OBRXzmrXKt14Uk7r8A1MyB2BxLo4joUO_Ip0p-cZ8OMFpWyXXlVjeA,두근두근가슴콩닥,153,False,ARAM,1107,,Lucian,236,16,17,False,False,True,False,10,0,0,0,6672,7032,3036,3047,1038,1053,0,5002,5008,5005,8369,634,516,0,8304,5,3,0,8345,3,0,0,8347,0,0,0,8300,9103,8,30,0,8009,2354,0,0,8000,7,4,21222,18098,70,0,0,0,0,0
KR_6675790093,qv8Wkr4qBag0PpnTuSxOK6mDXmYj3rvv6CnZI0suU4c48G3VdcTTTWypNH3V1pfK8eaCJi8ZTdaAag,지져스크롸잉,269,False,ARAM,1107,,Twitch,29,16,23,False,False,False,True,8,0,0,0,3006,3153,7030,3085,3077,1011,2052,5002,5008,5005,8008,67,4,0,9111,632,310,0,9104,6,30,0,8014,691,0,0,8000,8233,7,40,0,8236,28,0,0,8200,6,4,25820,21135,23,0,0,0,0,0
KR_6675790093,9Gc7tZeDKeeH8WANffWBfNIMbOOHgqTGQalu19z7VSRzh8onPmIbF0mHEbN87QHiZmtLjoTr-l9Npg,탑승병자 구구,168,False,ARAM,1107,,Ornn,516,16,15,False,False,False,False,1,0,0,0,7027,3070,6660,3111,3075,1031,2052,5003,5002,5007,8439,279,973,0,8463,1150,0,0,8429,56,17,13,8451,281,0,0,8400,9105,11,50,0,9111,542,160,0,8000,32,4,7430,32460,16,0,0,0,0,0
KR_6675790093,Ib4ws9xXjfp4I9O9Fw1zNZkCXsN2AT2J4-_hdtUl1VGZ9eE7zaNVAlbTl7RsbT9cIFhZiAeAgdALpQ,Elixir Golem,40,False,ARAM,1107,,Ziggs,115,18,24,False,False,False,False,9,0,0,0,1058,3070,3165,7013,3135,3020,0,5002,5008,5008,8369,931,729,0,8313,0,0,0,8321,1,0,0,8347,0,0,0,8300,8009,5384,0,0,8014,1069,0,0,8000,32,4,37665,15784,59,0,0,0,0,0
KR_6675790093,YqUjdS0reEKFWDVI6SDgznPKE1H9IioljbkCNjf0ygKN0JJm-YM2twg3GbKuJSGYlkMjW-vVNXjGeA,레베카드윈터,401,True,ARAM,1107,,Graves,104,17,21,True,False,False,False,11,0,0,1,3031,3047,6676,6673,1038,1018,2052,5002,5008,5005,8128,1133,22,0,8143,491,0,0,8138,18,0,0,8135,450,5,0,8100,8014,722,0,0,9111,1244,320,0,8000,7,4,20433,21274,93,0,0,0,0,0
KR_6675790093,-9bvgpFOyKGhe4wVGkeuM1h8Slf09_zbl8mYtqd5CQmwkKo1DNa42dS2iaUKL8jcvmX4yVNCpGKkRA,흉폭한머리,164,True,ARAM,1107,,MissFortune,21,17,21,True,False,False,False,9,0,0,0,6692,3006,6694,6676,6670,1018,2052,5002,5008,5005,8005,1002,629,373,8009,2533,0,0,9103,8,20,0,8014,691,0,0,8000,8139,1123,0,0,8135,450,5,0,8100,6,4,25445,17941,58,0,0,0,0,0
KR_6675790093,phguN_6p4m7t_3zIAIYYQwdvtTU8F7CFIaO9oatx9HhEOdzPen8bSFnOf3EOWnxFv-F1KBZCUUO06A,설단비,463,True,ARAM,1107,,Braum,201,17,30,False,False,False,False,6,0,0,0,3110,3083,2051,3111,0,3084,2052,5002,5008,5008,8128,803,22,0,8126,793,0,0,8138,18,0,0,8106,5,0,0,8100,8444,2518,0,0,8242,134,0,0,8400,32,4,19400,36709,3,0,0,0,0,0
KR_6675790093,2NNoE2bFky2nLp9ebg0tz28P3IRxLrzryNhRcvJpmeLYq_lq0mdDoqZymFj_V-hqdPigyp_DewtP-w,핵 철 퇴,420,True,ARAM,1107,,Maokai,57,17,33,False,True,False,False,4,0,0,0,3047,3110,3001,3065,3082,1028,0,5003,5002,5007,8439,346,3195,0,8463,2207,0,0,8473,202,0,0,8242,133,0,0,8400,9105,6,30,0,9111,2029,370,0,8000,32,4,13205,24739,8,0,0,0,0,0
KR_6675790093,8SNll0i1S_kAsNasD7C3SWSt3z3n1M3sRuE6uG_jdA2jsQnAsGK3aYvHWM8cUIPsQ_0pr13vmrZm-A,갱갈까로밍갈까,206,True,ARAM,1107,,Samira,360,17,15,True,False,False,False,17,0,1,2,3035,3006,6676,6673,6333,6691,2052,5002,5008,5005,8010,368,0,0,9111,1173,320,0,9103,8,20,0,8014,711,0,0,8000,8139,1163,0,0,8135,450,5,0,8100,32,4,24907,24421,64,0,0,0,0,0
KR_6674460566,CtlIrt3z3-EUwhgFzpsAyOoqDFiynNjjY3HBaojJ7HulrZnaDuI2OWFBiqJUhpJQr2VBK3J6izVXGg,난 봐주지 않아,239,True,ARAM,1098,,Ezreal,81,18,29,True,False,False,False,10,0,0,0,3042,3508,1001,6691,3035,3133,2052,5002,5008,5005,8128,1520,27,0,8143,842,0,0,8138,18,0,0,8135,450,5,0,8100,8014,970,0,0,8009,4324,0,0,8000,1,4,35905,17066,54,0,0,0,0,0
KR_6674460566,UFm5XfIbO_kVEWL5vxnxtPzGUvk7dtEhgJqbTKPomDrVsM0qKwtMH6vEqGtAZWDs0kVt9pseof3d3g,빈스코기,441,True,ARAM,1098,,Veigar,45,18,24,True,False,False,False,9,0,0,0,3157,3020,6655,3916,1058,1058,2052,5002,5008,5008,8128,1305,19,0,8126,446,0,0,8138,30,0,0,8106,5,0,0,8100,8009,3524,0,0,8014,607,0,0,8000,13,4,19552,17478,36,0,0,0,0,0
KR_6674460566,RNt0RRyboDAYujwHsNUPfXCjOvUyNo-01uWGGSxqnnjWOpAaIHn3twck1l3b4wm66a24CYYnZE3yxQ,남무댕,371,True,ARAM,1098,,Orianna,61,18,40,True,False,False,False,13,0,0,0,3112,1026,3157,3040,6655,3020,2052,5002,5008,5008,8128,2165,29,0,8126,642,0,0,8138,30,0,0,8106,5,0,0,8100,8009,8107,0,0,8014,1023,0,0,8000,6,4,38503,13823,89,0,0,0,0,0
KR_6674460566,K7SQxheH9AnJ_f_MZ53vSjQjA_xJWurSYPTN2l5kUtlJiuu0N6hOMpCSjNpci8HSOtUOSWyHiLfOKA,철 룽,288,True,ARAM,1098,,Samira,360,18,16,False,True,False,True,16,0,0,1,6691,3111,6676,6673,1053,3036,2052,5002,5008,5005,8010,704,0,0,9111,878,320,0,9103,8,30,0,8014,814,0,0,8000,8139,1069,0,0,8135,450,5,0,8100,1,4,31941,34495,41,0,0,0,0,0
KR_6674460566,8c4ee7AGSOOhgcQ2nR1lgYwlaZW8SGiTzsqALv2eAVtWz0PCfCb3WAdtLpt7e3l8zJnTmTCdh1SXxA,Raferrari,693,True,ARAM,1098,,Olaf,2,18,27,True,False,False,False,18,0,0,0,2051,6631,3047,3053,3071,3105,2052,5002,5008,5005,8010,2135,0,0,9111,2473,450,0,9104,4,20,0,8299,1636,0,0,8000,8410,135,0,0,8304,4,0,0,8300,32,4,45719,55176,12,0,0,0,0,0
KR_6674460566,IbWxCUEIfucepk6fOhM9YovFNFZ09QBAz-P39xGBzT1dMlBFifkwWfqrUpI6a74eTV16-fHkWg7zqA,kkpyo,368,False,ARAM,1098,,Urgot,6,17,23,False,False,False,False,11,0,0,0,3084,3047,3748,3071,3801,1011,2052,5002,5008,5008,8010,570,0,0,9111,1924,340,0,9105,6,50,0,8299,1170,0,0,8000,8139,924,0,0,8135,450,5,0,8100,32,4,30007,51936,51,0,0,0,0,0
KR_6674460566,9vnhQEAU7Lgzw4mhjiVlzn7xKmnVUgYI_8aBIKqHZK_zaZNjGBZlgKg18YAq4bZMVzA7GaXiWAe1-g,동꼬호츄,317,False,ARAM,1098,,Xerath,101,17,30,False,False,False,False,6,0,0,0,6655,3020,4645,3040,3108,1052,2052,5002,5008,5008,8128,1635,25,0,8126,657,0,0,8138,30,0,0,8106,5,0,0,8100,8014,659,0,0,8009,4357,0,0,8000,13,4,24807,25136,33,0,0,0,0,0
KR_6674460566,jboJYzI00btY7mC-1ba9i1mqTpW-HtBF9cie-nYSwXtTY27F2SHYPbHbML_mGaWvJ2mVenkeS56UVw,공허의 구렁텅이,387,False,ARAM,1098,,Varus,110,17,26,False,False,False,False,12,0,0,0,6691,1028,3158,6694,3042,3134,2052,5002,5008,5008,8128,2158,32,0,8126,717,0,0,8138,18,0,0,8106,5,0,0,8100,8236,28,0,0,8226,250,436,0,8200,6,4,24917,25441,23,0,0,0,0,0
KR_6674460566,RibYxS5ZO-0Tz6TiRv8wX8xaarmPO_eB_e7NZhTSm-Sfe-apQLSbRulIhz0dpCrOsT99vftje56vDg,사랑해개그튼년아,600,False,ARAM,1098,,Zed,238,18,16,False,False,False,False,21,0,0,1,6691,6694,3111,6696,3074,1036,2052,5002,5008,5008,8128,2034,33,0,8143,686,0,0,8138,18,0,0,8106,5,0,0,8100,8014,974,0,0,8009,896,0,0,8000,4,32,26015,24337,37,0,0,0,0,0
KR_6674460566,8sGWhmP-cucVgURa0wS7VilKa86sHFFI9bnS3LnPciFDyMiI0hq2U6pgrv_sYMxGzK4cK1PBvtOAnA,AI NPC,582,False,ARAM,1098,,Nunu,20,18,35,False,False,False,False,8,0,0,0,3065,3111,6656,3110,3083,0,0,5001,5008,5008,8128,1464,27,0,8126,1003,0,0,8138,30,0,0,8106,5,0,0,8100,8009,3818,0,0,8014,610,0,0,8000,4,3,24259,48483,43,0,0,0,0,0
KR_6659499352,nzZ6PJCHZ_9eYQ7naCEhlWh7oUiOZMnW-EauWHMllkuX7SaeaWRNigS_VCuJHfzo8TuFz3lODFa7IA,돌깎두기,657,True,ARAM,1180,,Velkoz,161,17,16,False,False,False,False,5,0,0,0,4630,2003,4645,3089,3020,6655,0,5002,5008,5008,8128,1219,17,0,8126,588,0,0,8138,30,0,0,8106,5,0,0,8100,8009,3342,0,0,8014,321,0,0,8000,13,4,24782,15708,60,0,0,0,0,0
KR_6659499352,S1iL39JFOgIkJYPod7TCF8WF4zdQiCzv26BxUO-l1gTw5vwocmnMgF9zTzfrxv19_PPo5ggAmTPMBQ,스타일,461,True,ARAM,1180,,Galio,3,17,23,False,False,True,False,4,0,0,0,6665,3110,3047,3075,3066,1057,2052,5001,5008,5008,8128,800,18,0,8143,477,0,0,8138,30,0,0,8106,5,0,0,8100,8233,6,20,0,8236,48,0,0,8200,4,32,16267,28868,21,0,0,0,0,0
KR_6659499352,tHSYdUJgWy-aG7uNSSsN97LG2T8v8NW9IqMC9H60eRQVADWD5RT5EZ4Aiocopn-rBSvCqYrh3h2-VA,바지내리라했지,269,True,ARAM,1180,,Draven,119,16,13,False,False,False,False,8,0,0,0,3508,3072,3006,6672,3031,0,2052,5002,5008,5005,8008,29,4,0,8009,1443,0,0,9103,10,20,0,8014,487,0,0,8000,8139,820,0,0,8135,450,5,0,8100,6,4,22549,20771,56,0,0,0,0,0
KR_6659499352,xQ1IAfIIjadOhcREnEn1-xE0xXtjk8THo4mLK06AMViGJMVnR4tB6-cafhwuuxPaTtTU4EmU0cVVEA,닭연새짱짱맨,367,True,ARAM,1180,,Varus,110,17,14,False,False,False,False,9,0,0,1,6672,3124,3006,3091,3153,0,2052,5002,5008,5005,8008,70,5,0,8009,1775,0,0,9103,10,20,0,8014,789,0,0,8000,8139,889,0,0,8135,450,5,0,8100,6,4,23717,18193,73,0,0,0,0,0
KR_6659499352,dtXs7zrhBpwbg-OS6eC-6zDTIcASmIHa7wVsWOaBjas8OVp3HCTazZp4mF5_PbfySdVeM7IArI7pCA,Eutectic,280,True,ARAM,1180,,MonkeyKing,62,15,10,False,False,False,False,4,0,0,0,6691,3075,3071,3047,1033,1036,2052,5002,5008,5008,8128,578,12,0,8143,524,0,0,8138,18,0,0,8106,5,0,0,8100,8014,386,0,0,9111,261,140,0,8000,32,4,12836,23300,13,0,0,0,0,0
KR_6659499352,Jphiy6_9ls4eOldxIjqR7BgrIVVM-bLWEcGPzJcN5SZbVWa-R_mtJYYAb-Z570mugF7zVFuYqBDj-A,Sphyrna,111,False,ARAM,1180,,Xerath,101,18,16,True,False,False,False,6,0,0,0,6655,4637,3116,0,0,3020,2052,5001,5008,5008,8229,2577,0,0,8226,250,1311,0,8210,0,0,0,8237,932,0,0,8200,8009,4888,0,0,8014,531,0,0,8000,32,4,24644,20820,65,0,0,0,0,0
KR_6659499352,hqiht9NUkE_L8rRP_pDp4B2fdhhNLCD3ncBNjbKs66C8jcg1pcJgbu-O0tAWh_4pyZUJf7DEJ43-5w,건체원,200,False,ARAM,1180,,Soraka,16,17,28,True,False,False,False,3,0,0,0,3107,3158,6617,3083,3011,0,2052,5002,5008,5008,8214,829,1533,0,8226,250,236,0,8210,10,0,0,8237,531,0,0,8200,8014,189,0,0,8009,2733,0,0,8000,13,4,7171,14428,12,0,0,0,0,0
